title,pubDate,duration,audio,guid,description
S2E266: He Built a $350K Bike Park in High School: Apha Graduate Rhett Jones’ Story (Part 1),"Wed, 01 Oct 2025 16:42:00 -0000",00:17:49,https://rss.art19.com/episodes/2a855e37-a92d-4194-9d85-4dfcfafe5eb9.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/ngiumHcJQcpX-bBHYRombb5Zzz0J3pj465bQEd-Ur5s,"
         This episode kicks off a two-part series with Rhett Jones, an Alpha graduate and entrepreneur who launched his first business while still in high school. Through Alpha’s Masterpiece Program, Rhett set out to build a professional bike park during his senior year- a project that pushed him to raise $350K in just eight weeks, hire a crew of 10 full-time builders, and spend months managing the on-site construction. Today, that bike park is a thriving success, drawing media attention and be"
"S2E265: (Part 2) Unpacking School Choice and Harvard's ""Deep Learning"" Theory: A Conversation With Stacy Hock","Thu, 25 Sep 2025 05:00:00 -0000",00:31:09,https://rss.art19.com/episodes/cf2328f7-832c-496b-8512-9a74f8cfedd2.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/zNN0-56SVH2FU_4yutB6zPFLpnOZUP2Q-qUrDPEAQDU,"
         In part 2 of this episode, MacKenzie sits down with Stacy Hock, Vice Chair of the Texas Higher Education Coordinating Board, to discuss the current landscape of K-12 education reform. Drawing on her experience as an education leader and mom of four with kids in public, private, and Alpha schools, Stacy shares her perspective on tailoring education to each child’s unique needs and path. She also digs into the red tape and regulations that often hold schools back, and how reform could op"
S2E264: K-12 Reform and Red Tape: A Conversation With Stacy Hock,"Mon, 22 Sep 2025 05:00:00 -0000",00:28:22,https://rss.art19.com/episodes/970c5b54-b09c-4b6a-8007-619882738e62.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/KOfpYSSfLYRP6gfR19wh6p9e0kjeXV8y1rEK4K1cY1I,"
         In this episode, MacKenzie sits down with Stacy Hock, Vice Chair of the Texas Higher Education Coordinating Board, to discuss the current landscape of K-12 education reform. Drawing on her experience as an education leader and mom of four with kids in public, private, and Alpha schools, Stacy shares her perspective on tailoring education to each child’s unique needs and path. She also digs into the red tape and regulations that often hold schools back, and how reform could open doors f"
"S2E263: Part 3: Explaining Check Charts, Our Report Card Alternative","Thu, 18 Sep 2025 05:00:00 -0000",00:24:18,https://rss.art19.com/episodes/344bac16-5ab7-46ae-ab6c-7f7d4e767af1.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/xmdz35wTm08Tb216rpE6G_1MEE2nSswVyrB3YlRcsqI,"
         Traditional report cards are not effective anymore...so we've replaced them with Check Charts! In part 3 of this Check Chart series, MacKenzie and producer Jay sit down to outline Alpha’s non-traditional alternative to report cards for 7th grade. Listen in to find out the exact life skills and academic metrics we expect- many of which you can implement at home with your own kids! 
      "
S2E262: (Part 2) Our Unconventional Report Card Alternative: Check Charts Explained,"Mon, 15 Sep 2025 05:00:00 -0000",00:20:54,https://rss.art19.com/episodes/27533d15-ed1c-4515-9810-30dfe078a5a5.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/iPPpczPSovVn9eWE3C4Y34mgF9QKXQNkdTA-t2quVJU,"
         Traditional report cards are not effective anymore...so we've replaced them with Check Charts! In part 2 of this Check Chart series, MacKenzie and producer Jay sit down to outline Alpha’s non-traditional alternative to report cards for 5th and 6th grade. Listen in to find out the exact life skills and academic metrics we expect- many of which you can implement at home with your own kids!   If you missed the previous Check Chart episode where we covered K-4th grade, be sure to listen to"
S2E261: Alpha High Student Spotlight: Austin’s Neuroscience-Powered Gaming Algorithm,"Sat, 13 Sep 2025 05:00:00 -0000",00:11:44,https://rss.art19.com/episodes/652389d6-d6ba-408a-9c49-ea58cd4fd5cc.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/ZkwOWDzgBkUYRhVwvNmpCnyzo_lwwIPbwgZw1kh2WKw,"
         What happens when a student’s niche curiosity is given the time, space, and support to grow? For Austin, it means building a neuroscience-backed gaming algorithm during the school day at Alpha. This episode showcases how Alpha’s model empowers students to chase their passions and create real-world projects that reflect their unique interests. 
      "
S2E260: Helping Kids Turn Goals Into Real Progress- With Alpha High Lead Guide Chloe (Part 3),"Tue, 09 Sep 2025 05:00:00 -0000",00:20:43,https://rss.art19.com/episodes/ffa5a96f-88f4-4b22-9b31-aa1845fceb82.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/iO1jNrMoPmzybnDXRcBXm0Re2CHtVLUaTi44pIkcZ8w,"
         In the final part of this special 3-part series, Chloe, Lead Guide at Alpha High, pulls back the curtain on her exact step-by-step process for guiding students through setting and achieving big goals. A Harvard graduate, former attorney, and lifelong educator, Chloe brings a wealth of experience to her role mentoring students. From uncovering what truly excites each student, to unlocking motivation, setting ambitious goals, overcoming inevitable roadblocks, and ultimately bringing a bi"
S2E259: How to Help Kids Set and Achieve BIG Goals- With Alpha High Lead Guide Chloe (Part 2),"Sat, 06 Sep 2025 13:00:00 -0000",00:27:30,https://rss.art19.com/episodes/f0529076-7e17-45dd-82bc-3d499ad6d0ac.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/0tb_uSNPhMFFN_cGFXJwyUT6E46E1xV2rOq_BGVhXgY,"
         Have you ever wondered how to help your child or student figure out what lights them up? In part 2 of this 3-part series, Chloe, Lead Guide at Alpha High, pulls back the curtain on her exact step-by-step process for guiding students through setting and achieving big goals. A Harvard graduate, former attorney, and lifelong educator, Chloe brings a wealth of experience to her role mentoring students. From uncovering what truly excites each student, to unlocking motivation, setting ambiti"
S2E258: How to Unlock Kids’ Potential: Proven Strategies from Alpha High’s Lead Guide Chloe (Part 1),"Thu, 04 Sep 2025 05:00:00 -0000",00:21:54,https://rss.art19.com/episodes/8af597ae-85dd-42dd-a2cb-35c4420e2a0b.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/ncRG9MIHDzEDb3fD1bOc3NPWhseCN-XMgmGwvzLx9uo,"
         This episode kicks off a very special 3-part series with Chloe, Lead Guide at Alpha High, who pulls back the curtain on her exact step-by-step process for guiding students through their years-long masterpiece projects. A Harvard graduate, former attorney, and lifelong educator, Chloe brings a wealth of experience to her role mentoring students and helping them set and achieve big goals. From uncovering what truly excites each student, to unlocking motivation, setting ambitious goals, o"
"S2E257: Alpha High Student Spotlight: Maddie's Musical, Written and Performed by Teens","Fri, 29 Aug 2025 05:00:00 -0000",00:12:47,https://rss.art19.com/episodes/ef351e05-005a-4ade-8a85-805de165f364.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/g36PFucu7V4aBxFk0iVjWrdIeu3qDdfN8ZshxwTjkHk,"
         As one of Alpha’s most veteran students, Maddie is living proof of our unique learning model's efficacy. For the past three years, she’s dedicated her afternoons to her “masterpiece project”- an original musical written and performed entirely by teens. In this episode, Maddie and MacKenzie dive into the creative journey, what it takes to stick with a big idea, and how Alpha makes room for students to find and focus on what they truly love. 
      "
"S2E256: Why One-Size-Fits-All Fails in Both Medicine and Education, With Dr. Dalian Carabello","Thu, 28 Aug 2025 05:00:00 -0000",00:36:10,https://rss.art19.com/episodes/de3f748c-e968-4ebb-ae90-79705af8aa3f.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/Kk_Tl3wGvW69mVfcaMpNPVSPtVx1nD1q_GU5PM9_9P8,"
         In this episode, MacKenzie sits down with Dr. Dalian Caraballo, a board-certified family medicine physician and Alpha parent, to explore the surprising parallels between healthcare and education. Together, they unpack why one-size-fits-all models fail in both fields and how personalized approaches can transform outcomes for kids.  
      "
S2E255: Turning Class Time Into Career Time: A Conversation With Student CEO Elle,"Fri, 22 Aug 2025 05:00:00 -0000",00:20:22,https://rss.art19.com/episodes/57c4f1e0-09ef-4334-9821-090ee6250c29.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/EvPxfdxidsoVBKf7cPFDyo2_HKJuQM_Pay1R-azQ99w,"
         What does it look like when school doesn’t get in the way of your passion, but powers it? Elle has been at Alpha since elementary school, and now she's a teen CEO. In this episode, MacKenzie and Elle talk about how Alpha's unique learning model has enabled her to build her business during school hours: an AI-powered app that gives safe dating advice to teens. If you’ve ever wondered what your child could do with the right support and time during the school day, this episode is for you."
S2E254: Our Unconventional Report Card Alternative: Check Charts Explained,"Thu, 14 Aug 2025 05:00:00 -0000",00:32:34,https://rss.art19.com/episodes/d17c0e43-d95a-4664-ba10-59d6c45d2d00.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/VQiwDMAqJekUqV45ltTNMexjzah6CTNyYJQVTs0-V_c,"
         Traditional report cards are not effective anymore...so we've replaced them with Check Charts! In this episode, MacKenzie and producer Jay sit down to outline Alpha’s non-traditional alternative to report cards called Check Charts. Listen in to find out the exact life skills and academic metrics we expect of our elementary schoolers- many of which you can implement at home with your own kids! 
      "
S2E253: Live Audience Q+A With Stanford’s Dean Dan Schwartz (Part 2),"Mon, 11 Aug 2025 05:00:00 -0000",00:31:57,https://rss.art19.com/episodes/eb270a93-d1d3-4ddb-bb1f-82b50a5a88f8.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/58u3XjamMImd_38aq-8usGuiQOrkKjS_-wQPD0z2sH4,"
         In Part Two of this special live-recorded episode, Alpha parents pose their biggest questions about AI and education to Dan Schwartz, Dean of Stanford’s Graduate School of Education. If you missed it, be sure to check out Part One for the full conversation with MacKenzie and Dean Schwartz. 
      "
S2E252: Live Episode: Dean of Stanford Dan Schwartz on Learning in the Age of AI (Part 1),"Fri, 08 Aug 2025 11:00:00 -0000",00:32:12,https://rss.art19.com/episodes/f429d087-0ecf-4da5-af68-943d931bc16b.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/B571yb4FtzeoWXiKXKA2A8RDFVeXa0zY0_qQg34bFCU,"
         In Part One of this special live-recorded episode, we share MacKenzie's conversation with Dan Schwartz, Dean of Stanford's Graduate School of Education. Speaking to a live audience of Alpha parents, they explore how AI makes true one-to-one personalized learning possible, empowers students to become creators instead of passive consumers, and delivers real-time insights into student progress. In Part Two, we'll dive into the compelling questions parents asked Dean Schwartz. 
      "
S2E251: Things Parents Wish Were True...But Aren't (Part 2),"Sat, 02 Aug 2025 05:00:00 -0000",00:20:42,https://rss.art19.com/episodes/ed44b8b6-e54a-41f8-a7e1-c9c729698ea4.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/xAJIHFeYOIzhdcp8W9SVkK3qkboCytDBV6iGlUCBFyI,"
         Returning for Part 2 of their conversation, MacKenzie and Jay continue unpacking the well-meaning but unrealistic assumptions parents often have about education. Expect more honest takes, a few uncomfortable truths, and practical insights into how Alpha is flipping the script. 
      "
S2E250: Things Parents Wish Were True...But Aren't (Part 1),"Tue, 29 Jul 2025 05:00:00 -0000",00:30:33,https://rss.art19.com/episodes/0742af78-4d34-443b-a55f-5eddee2fce0c.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/oSDNTOTQrH265l7VlRrvKIhmqvxumzPVItyxVgR-huY,"
         In this episode, MacKenzie and producer Jay unpack some of the biggest myths parents hold onto, from the perceived necessity of reading the classics to the belief that kids can be motivated without rewards. They also dissect screen time norms in traditional school and explain how Alpha’s approach challenges some of the most deeply held assumptions about education. 
      "
"S2E249: Behind the Scenes: Summer Tour, Charter School Plans, and Why Alpha Isn’t Free","Sat, 26 Jul 2025 05:00:00 -0000",00:25:19,https://rss.art19.com/episodes/10bd9a85-7012-4d9a-9141-909c7ae0647a.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/L4WwplClLJuc17cy8U3OXU0OYAEmmrGgIucplnIp5CQ,"
         MacKenzie sits down with her producer, Juliana, for a special behind-the-scenes episode- recorded live from her hotel room in West Palm Beach! They dive into the multi-city summer tour where MacKenzie’s been meeting prospective students and families, unpack her fight to make this education model free through Charter School status, and examine why Alpha requires tuition.  
      "
S2E248: Teachers 2.0 - With Guide Bryan and Student Eddy (Part 2),"Wed, 23 Jul 2025 05:00:00 -0000",00:25:29,https://rss.art19.com/episodes/b4d95f74-b028-40f1-8261-15e83174450e.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/ductmxi4hgEebqUqWlMr-ipIi1oYEK2rWoDjfZbE2zw,"
         In Part 2, Alpha Guide Bryan and student Eddy return to dive deeper into what makes learning at Alpha so different. They talk about the power of student-led workshops, how Alpha builds confidence through real-world challenges, and what it looks like when students take charge of their own growth.  
      "
S2E247: From Special Ed to Undefeated MMA Fighter: Daniel Puder’s Story (Part 2),"Fri, 18 Jul 2025 05:00:00 -0000",00:23:39,https://rss.art19.com/episodes/16ad96fa-9241-4938-8007-3caebe04e962.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/5zJozAMFwnSLcMyxtPFU2SIu23EWUOYWISn1ai8QcLE,"
         In Part 2 of this conversation, MacKenzie returns with Daniel Puder, retired professional wrestler and fellow education pioneer. Daniel shares how his school model focuses on life skills, emotional development, and real-world readiness. The two also explore what the future might look like for kids who grow up learning with A.I. versus those who don’t, and how Daniel approaches parenting in a fast-changing world. 
      "
S2E246: Gifted & Talented Sisters Talk Motivation and AI at School (Part 2),"Wed, 16 Jul 2025 05:00:00 -0000",00:21:10,https://rss.art19.com/episodes/cceefa3d-6f48-402b-88f2-8737251a0ec3.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/juLTN1JdNWRbJJb73Gh1GVff-Y9bQzRyO67eBJnQ3RU,"
         Evie and Mara, two sisters who attend our very own GT School, return for Part 2 of the conversation. They discuss what it's like using AI at school, how they stay motivated, and Mara shares an impressive physical feat. 
      "
S2E245: Gifted & Talented Sisters Talk Chess and History (Part 1),"Fri, 11 Jul 2025 22:52:17 -0000",00:21:33,https://rss.art19.com/episodes/edcaaf39-81a3-4b70-b7e2-24deb925e362.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/eh58P27oBQt-PWaKwVs6yS82S4Ki8-F5VU70OL2hAdI,"
         In this episode, MacKenzie sits down with Evie and Mara, two sisters who attend our very own GT School. They share what it’s like to be in a program designed for gifted and talented students, how they both got into chess, and even show off a surprising memorization feat! 
      "
S2E244: From Special Ed to Undefeated MMA Fighter: Daniel Puder’s Story (Part 1),"Tue, 08 Jul 2025 22:14:03 -0000",00:24:45,https://rss.art19.com/episodes/ed54eec6-9df3-493d-b36f-3ebaca723fcb.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/bZSeyShtpGbw9Bvo2X2f8eBGOXERFMPz9tk_tAK7tCI,"
         In this episode of  Future of Education , MacKenzie sits down with Daniel Puder, former WWE star and undefeated MMA fighter, for a raw look at the early struggles that shaped him. From being bullied and placed in special ed to cleaning toilets just to afford a gym membership, Daniel shares how adversity fueled his grit and drive. He opens up about going to juvie, facing mental health challenges, and ultimately finding his own unconventional path to success. 
      "
"S2E243: Building a Future-Ready School with Gabi Immelman, Creator of Mindjoy","Thu, 03 Jul 2025 13:00:00 -0000",00:30:53,https://rss.art19.com/episodes/dac08724-ae6a-4548-b7bc-5903ba4af9ff.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/wILjDEm7zLu7boLsqsbX8cfzZSZpfgmjasktFf8U7wI,"
         In this episode of  Future of Education , MacKenzie sits down with Gabi Immelman, the co-founder & CEO of Mindjoy, to explore how AI-first tools can revolutionize education. They discuss surprising indicators of true school innovation, why student motivation matters more than teacher performance, and how many schools are failing to create the meaning and connection young people need to thrive. 
      "
S2E242: Teachers 2.0 - With Guide Bryan and Student Eddy (Part 1),"Tue, 01 Jul 2025 18:59:25 -0000",00:22:53,https://rss.art19.com/episodes/74c4cd36-f798-42d5-8cea-a50cd44e2b4f.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/Ua4pMjjZrFhBLpglCcAF7OnsYGyN4mSeQh1FpvGQQFw,"
         In this episode, MacKenzie sits down with Alpha Guide Bryan and his student, Eddy, to discuss the role of Guides at Alpha. They share insight into Alpha’s unique life skills workshops, how students are taught to take ownership of their learning, and what school looks like with no teachers!  
      "
S2E241: Shopping Sprees for Good Grades? Alpha Students Ella and Eva Tell All,"Fri, 27 Jun 2025 21:58:13 -0000",00:18:25,https://rss.art19.com/episodes/45501b3b-e8b4-4e95-a1a2-576bf2916020.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/NPCm9vZ8OD8e3dQMEuRzcCwNcvOo51gLAtMDjiBNtqU,"
         Alpha students Ella and Eva join MacKenzie to talk about their mental health app for teen girls, built as part of a school project- but that’s just the beginning. They dive into the unique ways Alpha emphasizes motivation models, including a system where students earn customized rewards for hitting academic goals. From building real-world tools to boosting confidence in and out of the classroom, this episode gives a front-row look at what happens when students take the lead. 
      "
S2E240: Why This 12-Year-Old Moved Across the Country for School (Part 2),"Thu, 26 Jun 2025 15:23:19 -0000",00:13:13,https://rss.art19.com/episodes/a0a369ce-6a34-48bf-a91f-d3ebc87c5c16.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/c_Ciu5wPOTMBWZ3sRvWbVe-WWUeZUYSoj9GGXkju4Zk,"
         In Part 2 of our conversation with Rourke, a 12-year-old student at Alpha, we dive deeper into what life is really like at school.  
      "
S2E239: Why This 12-Year-Old Moved Across the Country for School (Part 1),"Fri, 20 Jun 2025 13:00:00 -0000",00:18:14,https://rss.art19.com/episodes/7bee8af8-349f-42b4-8a1c-2ac8f87a560c.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/iEksBB2OLscvW8ET9Bw41ECHZth9uhUDzfyGUTa5BxQ,"
         In this episode, MacKenzie chats with Rourke, a 12-year-old Alpha student who moved from New York City to Austin, Texas to attend our flagship location of Alpha School. Rourke shares what her traditional school experience was like in Manhattan, what made her family choose Alpha, and how the two models compare from a student’s point of view.  
      "
"S2E238: Alpha Dads Tell All: Parenting Wins, Fails, and Real Talk (Part 2)","Wed, 18 Jun 2025 15:41:44 -0000",00:19:59,https://rss.art19.com/episodes/858634b2-3d80-4176-9715-dd3e9ed9375b.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/lr4xivQpaLYW7CfB2gTaAvA3qXXtyB2-oKkiZOzWSzI,"
         In Part 2 of our conversation with Alpha dads, MacKenzie asks the dads to reflect on their biggest parenting wins, proud moments, and yes—their most memorable fails. They also share honest feedback about Alpha, what they love, and where they think there’s still room to grow. It’s a candid, thoughtful conversation about raising kids in a world that’s changing fast. 
      "
S2E237: “School Taught Me Nothing About Business” - YouTuber FaZe Blaze on Turning Gaming into a Business,"Mon, 16 Jun 2025 22:40:04 -0000",00:22:56,https://rss.art19.com/episodes/4a1e509c-36b9-4ff6-a154-ae6d5b17075a.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/epU5iUJI2WiWrUY_yCIqU_dUXFU83TF7-0Bp1xe_Svg,"
         Blazify has over 3.6 million subscribers on YouTube—but he’ll be the first to tell you school didn’t teach him how to get there. In this episode, he opens up about growing up, how video games taught him real-life skills, and everything he had to learn outside the classroom to build his business. Now he’s branching out beyond YouTube, even launching his own chocolate product that’s sold in Walmart. This is a story about creativity, hustle, and rewriting the rules of success. 
      "
S2E235: How Work Ethic Took College Student Kendall Maynard from Straight A's to 2M Followers,"Sat, 14 Jun 2025 12:30:00 -0000",00:19:55,https://rss.art19.com/episodes/64bae0e3-351c-4c90-bac0-6fce2bf6b019.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/oBFeoe6L7FDnJrFdbEluymxFr32AYbQ8GcoQ7eDFRp8,"
         In this episode of  Future of Education , MacKenzie sits down with Kendall Maynard—a small-town girl, straight-A student, and rising influencer with over 2 million followers on TikTok. Kendall shares how playing soccer shaped her discipline, why dreaming big matters even when you're from a tiny town, and how her sudden social media success has opened doors she never imagined. From work ethic to wild opportunities, this is a conversation about building a future that doesn’t follow the t"
S2E234: Alpha Dads Talk Alternative Education (Part 1),"Fri, 13 Jun 2025 15:08:57 -0000",00:23:59,https://rss.art19.com/episodes/d433cf9b-fe21-448c-b19e-3d83ec835085.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/MRi6GMS7ar6_I-WySteHCXcm8Ka76HU_ax7t4_YILe8,"
         In this episode, MacKenzie sits down with three Alpha dads to hear why they chose a different path for their kids' education. They reflect on their own school experiences, what stood out about Alpha’s model, and how their children have grown since making the switch. From academics to confidence and independence, these dads open up about what really matters when choosing a school—and why alternative education is gaining traction. 
      "
S2E215: Can A.I. Replace Teachers? Inside the Alpha Model with Guide Jawaan (Part 2),"Fri, 06 Jun 2025 23:29:12 -0000",00:19:36,https://rss.art19.com/episodes/e57a02da-9cc2-4fb3-a0dd-184b0ab4f35e.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/HePf7Q4Q21iT19Xt5T9aR1W-txY9Md-_A32yKg6C5ek,"
         In Part 2 of our conversation, MacKenzie sits down again with Alpha Guide Jawaan to explore how artificial intelligence is used inside the classroom at Alpha. They discuss how A.I. supports Alpha’s 2-Hour Learning model, what it can and can’t replace, and the evolving role of teachers in an A.I.-powered school. If you’ve ever wondered whether technology can take the place of a real educator, this episode offers key insight. 
      "
S2E233: How 2 Hour Learning Works - with Alpha Guide (and Former Teacher) Jawaan (Part 1),"Thu, 05 Jun 2025 23:48:45 -0000",00:18:48,https://rss.art19.com/episodes/654165ad-9e95-41c0-9e58-ace4d2ff8a41.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/1gyd_ULfjLAKv9bArFKOCsu3_RP5A8KUV4ecw75wLzg,"
         In this episode, MacKenzie is joined by Jawaan, a Guide at Alpha School. With years of experience teaching prior to joining Alpha as a Guide, Jawaan brings a powerful perspective on what’s broken in the education system—and what’s possible. He shares how Alpha’s model challenges conventional norms, what he’s learned from working inside a system designed to reinvent learning from the ground up, and the state of education as a whole.  
      "
S2E232: Using Life Skills in the NFL: Demario & Tamela Davis (Part 2),"Wed, 04 Jun 2025 00:17:33 -0000",00:27:53,https://rss.art19.com/episodes/e051322f-0d63-498b-a0d8-3f48f4e7d8f0.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/9d95zw9Kubh_xKQN8S4EsbjlVScj0joHCj_8jcxZoos,"
         In Part 2 of our conversation with NFL linebacker Demario Davis and his wife Tamela, we dive deeper into how life skills shape everything—from parenting to performing under pressure on the football field. They share how these lessons show up in their homeschool approach, their family life, and Demario’s career in the NFL. 
      "
S2E231: Alpha High Student Spotlight: Alex's A.I. Therapy Plushie,"Fri, 30 May 2025 22:19:41 -0000",00:12:59,https://rss.art19.com/episodes/2ddd4ccf-5472-4157-ae03-09cb443cca5c.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/qf1Vn69CPlb6mIrBvPaYmvd0DVzpKMmOgePkEXtrnz8,"
         Welcome to Part 1 of our Student Spotlight series! Meet Alex, an Alpha High student who's turning heads with his innovative mental health project: an A.I.-powered therapy plushie. In this episode, Alex shares the inspiration behind the idea, how Alpha's unique learning environment supports the process, and the real impact this project could have on emotional wellness. From concept to prototype, this is a behind-the-scenes look at what student-led innovation can really look like. 
     "
S2E230: Model Nicole Trunfio on Family and Education (Part 2),"Sat, 24 May 2025 13:00:00 -0000",00:11:15,https://rss.art19.com/episodes/ef277891-52b6-44e0-87cf-94153ac9be01.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/6xjFEpAhPXPr446IfzgTvjNSnRV1p1rfZVbPUsBX0y4,"
         In Part 2 of our conversation with Nicole Trunfio, model, entrepreneur, and founder of Bumpsuit, we shift the focus to her life at home. Nicole opens up about raising her kids, the values she prioritizes as a parent, and how she thinks about education in today’s world. From balancing career and motherhood to rethinking traditional school systems, Nicole shares a grounded and thoughtful perspective on motherhood and education. 
      "
